upjong_code,trd_vl,date
230,25.6226358529447,2020-06-19
221,27.2363829188109,2020-06-19
42,26.3909342473596,2020-06-19
109,26.559437002125,2020-06-19
167,23.3825943388354,2020-06-19
183,23.5336988660918,2020-06-19
174,23.3564283576938,2020-06-19
53,25.6414414166869,2020-06-19
229,24.6725151568247,2020-06-19
177,24.6599739672296,2020-06-19
173,25.3958428563411,2020-06-19
189,23.9091307389975,2020-06-19
33,26.6265215498917,2020-06-19
220,23.7742738026177,2020-06-19
214,24.9963974896584,2020-06-19
164,23.9671357443145,2020-06-19
231,22.5162265127702,2020-06-19
25,29.1980966381859,2020-06-19
227,23.1491128305015,2020-06-19
145,24.8954765271486,2020-06-19
226,23.8305019044735,2020-06-19
208,25.3753768707435,2020-06-19
182,24.6555630525757,2020-06-19
171,25.7596992241366,2020-06-19
192,24.6748365433115,2020-06-19
176,24.7160759435954,2020-06-19
62,26.1075584221466,2020-06-19
216,28.209851646614,2020-06-19
201,24.2422914046531,2020-06-19
134,27.2686052695202,2020-06-19
191,27.1461243847154,2020-06-19
138,27.9229425717028,2020-06-19
162,26.0255062297793,2020-06-19
193,22.0411842326822,2020-06-19
215,27.0994543492054,2020-06-19
198,25.1390377024118,2020-06-19
166,23.9881218197071,2020-06-19
206,26.8267792882059,2020-06-19
228,23.6687337248678,2020-06-19
187,24.9245846682256,2020-06-19
168,23.4821940966044,2020-06-19
154,27.1144913879114,2020-06-19
218,26.917237223987,2020-06-19
38,26.6649042892398,2020-06-19
161,27.3387648125692,2020-06-19
20,26.9121371601016,2020-06-19
185,21.9459888767632,2020-06-19
211,25.880927892398,2020-06-19
197,26.9870264365451,2020-06-19
144,25.2030934436768,2020-06-19
203,25.3790539054753,2020-06-19
207,26.5502417092108,2020-06-19
217,26.1248457386048,2020-06-19
219,25.5456155311114,2020-06-19
202,28.417659244837,2020-06-19
12,26.6572935351147,2020-06-19
196,24.4227574412786,2020-06-19
35,28.7893229484089,2020-06-19
222,24.1708121558831,2020-06-19
199,26.8907375633507,2020-06-19
210,23.6859271050326,2020-06-19
233,24.7124367193891,2020-06-19
236,27.0056952939409,2020-06-19
136,26.2887502234612,2020-06-19
190,24.8130776716127,2020-06-19
213,25.3540115317061,2020-06-19
234,24.7777064898499,2020-06-19
146,28.1774796869211,2020-06-19
184,25.7268914354976,2020-06-19
44,26.3302472994151,2020-06-19
194,25.0115489058976,2020-06-19
200,25.0830115657182,2020-06-19
36,27.0997388546296,2020-06-19
140,27.9530578191527,2020-06-19
212,24.4934559325659,2020-06-19
232,20.9275155383012,2020-06-19
204,25.5730899618095,2020-06-19
235,26.4509586685807,2020-06-19
205,23.8617694656991,2020-06-19
230,25.3636477325883,2020-06-22
221,27.0305881519415,2020-06-22
42,27.0327649618095,2020-06-22
109,25.4276667787724,2020-06-22
167,23.5258537410847,2020-06-22
183,22.5352169254505,2020-06-22
174,23.1201780353218,2020-06-22
53,25.6199503179375,2020-06-22
229,23.3756627357833,2020-06-22
177,24.2645799897637,2020-06-22
173,24.5601509157228,2020-06-22
189,23.3144668889344,2020-06-22
33,25.7976250067905,2020-06-22
220,23.4340358975418,2020-06-22
214,25.1410372364157,2020-06-22
164,23.3627178930755,2020-06-22
231,22.4077708908128,2020-06-22
25,28.8435133286487,2020-06-22
227,23.0516528289963,2020-06-22
145,24.9193666823619,2020-06-22
226,23.098969609763,2020-06-22
208,24.7216749164447,2020-06-22
182,24.1016180775579,2020-06-22
171,25.8380559006508,2020-06-22
192,24.2526319728314,2020-06-22
176,24.4022890236218,2020-06-22
62,25.874702964503,2020-06-22
216,27.4858056308724,2020-06-22
201,24.9753843781978,2020-06-22
134,27.430780006671,2020-06-22
191,26.6291296327235,2020-06-22
138,27.38072670919,2020-06-22
162,25.5637890376126,2020-06-22
193,21.788772918841,2020-06-22
215,26.4929919942975,2020-06-22
198,24.9739855064074,2020-06-22
166,23.4248476705257,2020-06-22
206,26.3764657044662,2020-06-22
228,24.0870301392508,2020-06-22
187,24.5155968112828,2020-06-22
168,23.4493862878673,2020-06-22
154,26.6380430854059,2020-06-22
218,27.1272196505333,2020-06-22
38,27.7690856959406,2020-06-22
161,26.2711958219153,2020-06-22
20,26.0351316237257,2020-06-22
185,22.0086128467245,2020-06-22
211,26.3185732586754,2020-06-22
197,26.837118648457,2020-06-22
144,24.4558693444673,2020-06-22
203,24.0731005669036,2020-06-22
207,26.6664331399568,2020-06-22
217,25.7557781668141,2020-06-22
219,24.3909824566673,2020-06-22
202,28.2925346023127,2020-06-22
12,25.6676909756218,2020-06-22
196,24.6886505908342,2020-06-22
35,28.6337886031167,2020-06-22
222,23.4454299084711,2020-06-22
199,26.4507285898026,2020-06-22
210,23.852958853847,2020-06-22
233,24.5444394707149,2020-06-22
236,27.5808414689518,2020-06-22
136,26.1540326192593,2020-06-22
190,24.3605459552416,2020-06-22
213,24.9511259718221,2020-06-22
234,24.4139496958924,2020-06-22
146,28.0440331779698,2020-06-22
184,25.3202428335871,2020-06-22
44,26.355678387653,2020-06-22
194,25.6592702420123,2020-06-22
200,23.6989226682986,2020-06-22
36,26.901451477126,2020-06-22
140,27.7783936828335,2020-06-22
212,24.1564654161749,2020-06-22
232,21.7227249084593,2020-06-22
204,25.8873199640725,2020-06-22
235,26.1458167945165,2020-06-22
205,23.9328213085095,2020-06-22
230,25.4038350105333,2020-06-24
221,27.9947975286474,2020-06-24
42,26.3767787059757,2020-06-24
109,25.1661253914118,2020-06-24
167,24.5184669199009,2020-06-24
183,22.1957899349257,2020-06-24
174,22.6023938947037,2020-06-24
53,25.7468327502085,2020-06-24
229,23.4998254585942,2020-06-24
177,24.0042866568777,2020-06-24
173,24.431461799975,2020-06-24
189,23.1830408767988,2020-06-24
33,25.9116059981949,2020-06-24
220,22.2599843304327,2020-06-24
214,24.7433562878498,2020-06-24
164,23.7340070692498,2020-06-24
231,22.2992753278301,2020-06-24
25,28.9478372297802,2020-06-24
227,23.3343700562494,2020-06-24
145,24.9995938792793,2020-06-24
226,23.2644654553745,2020-06-24
208,24.6154239016809,2020-06-24
182,24.2866944738988,2020-06-24
171,25.1043967754918,2020-06-24
192,24.8273704610966,2020-06-24
176,24.7804517041006,2020-06-24
62,25.8577314505997,2020-06-24
216,26.5879312848868,2020-06-24
201,25.3299474651301,2020-06-24
134,26.5395878795104,2020-06-24
191,27.2252646506175,2020-06-24
138,27.7166815831508,2020-06-24
162,25.8258287087422,2020-06-24
193,21.5331543240847,2020-06-24
215,26.2885966983908,2020-06-24
198,24.936179183599,2020-06-24
166,24.2713920222084,2020-06-24
206,27.3512250536531,2020-06-24
228,23.6364774676172,2020-06-24
187,24.9917732241175,2020-06-24
168,23.1677814271261,2020-06-24
154,27.3460456933822,2020-06-24
218,27.3114460756384,2020-06-24
38,26.5392942466435,2020-06-24
161,26.9942416816461,2020-06-24
20,25.9342099259631,2020-06-24
185,22.2860375649682,2020-06-24
211,26.283164311933,2020-06-24
197,27.0778966071909,2020-06-24
144,25.2179377803537,2020-06-24
203,25.5067586999809,2020-06-24
207,26.3398584483798,2020-06-24
217,26.4189404119675,2020-06-24
219,24.8772749131387,2020-06-24
202,28.730124070835,2020-06-24
12,26.6996859337544,2020-06-24
196,23.8918742494512,2020-06-24
35,29.0038370018131,2020-06-24
222,24.0073179650884,2020-06-24
199,26.5306660583936,2020-06-24
210,23.7538113130544,2020-06-24
233,24.0329131286811,2020-06-24
236,27.1777063013292,2020-06-24
136,26.5649351238109,2020-06-24
190,24.3493123806748,2020-06-24
213,25.1994359652018,2020-06-24
234,24.6950335794177,2020-06-24
146,28.3760009052998,2020-06-24
184,25.4429224676009,2020-06-24
44,26.9147664509661,2020-06-24
194,25.516967520157,2020-06-24
200,23.7522066373482,2020-06-24
36,26.9685618069908,2020-06-24
140,27.7307164706192,2020-06-24
212,24.0189066613284,2020-06-24
232,21.7125053642456,2020-06-24
204,26.0670988434661,2020-06-24
235,26.9164668748783,2020-06-24
205,23.8804913194066,2020-06-24
230,24.0357469381876,2020-06-25
221,27.4428031566854,2020-06-25
42,26.1256637568449,2020-06-25
109,25.0676586131049,2020-06-25
167,23.4806774339548,2020-06-25
183,22.1560703981871,2020-06-25
174,23.0936080413237,2020-06-25
53,25.9777098023783,2020-06-25
229,23.0899228145014,2020-06-25
177,23.9903526369531,2020-06-25
173,23.9874697461816,2020-06-25
189,23.6169718201305,2020-06-25
33,26.2709471863739,2020-06-25
220,22.1227534296324,2020-06-25
214,24.6158673661431,2020-06-25
164,23.0533831828358,2020-06-25
231,22.3946874923497,2020-06-25
25,29.2076136136242,2020-06-25
227,22.8816653077556,2020-06-25
145,25.1431079254552,2020-06-25
226,23.1215246127605,2020-06-25
208,24.4674083066493,2020-06-25
182,24.1549258970206,2020-06-25
171,24.6714951301518,2020-06-25
192,24.8153093192136,2020-06-25
176,24.6469042447413,2020-06-25
62,25.8774214638872,2020-06-25
216,26.2212199344063,2020-06-25
201,24.4486663230872,2020-06-25
134,26.3706843574654,2020-06-25
191,26.6822151776604,2020-06-25
138,27.5257528967824,2020-06-25
162,25.2945484380785,2020-06-25
193,21.4287756665769,2020-06-25
215,26.3071636100553,2020-06-25
198,25.3320778885342,2020-06-25
166,24.363478596112,2020-06-25
206,26.9347687118525,2020-06-25
228,23.8052824354601,2020-06-25
187,24.7520974883564,2020-06-25
168,23.0197375940231,2020-06-25
154,27.3206555741864,2020-06-25
218,27.8468615919764,2020-06-25
38,26.7384963995692,2020-06-25
161,25.8439291872854,2020-06-25
20,26.0381454787463,2020-06-25
185,22.1173887374319,2020-06-25
211,26.5485107327367,2020-06-25
197,27.2772836821121,2020-06-25
144,24.6345422010473,2020-06-25
203,24.5864904749615,2020-06-25
207,26.2056911707192,2020-06-25
217,26.4776260258821,2020-06-25
219,24.8367315999182,2020-06-25
202,28.4641331945268,2020-06-25
12,26.6833856594992,2020-06-25
196,23.784330569464,2020-06-25
35,28.5332278429663,2020-06-25
222,23.8345543609321,2020-06-25
199,26.5116933277395,2020-06-25
210,23.7439264323823,2020-06-25
233,23.7811765520429,2020-06-25
236,27.1688960672,2020-06-25
136,26.607285657579,2020-06-25
190,24.6156042977264,2020-06-25
213,25.0842548969567,2020-06-25
234,24.2311082649535,2020-06-25
146,27.8751119398648,2020-06-25
184,25.5880885013315,2020-06-25
44,26.3753763414071,2020-06-25
194,27.7310236898206,2020-06-25
200,23.4995350979984,2020-06-25
36,27.1112842892322,2020-06-25
140,28.0494266996246,2020-06-25
212,24.1031380094126,2020-06-25
232,21.131362639108,2020-06-25
204,26.0408337562294,2020-06-25
235,26.5064407165798,2020-06-25
205,23.5946065722063,2020-06-25
230,25.0275400154529,2020-06-26
221,27.3553929401064,2020-06-26
42,26.1553279401651,2020-06-26
109,24.5667698871002,2020-06-26
167,23.9143384343994,2020-06-26
183,22.3317016578545,2020-06-26
174,23.422516199795,2020-06-26
53,26.165111565043,2020-06-26
229,23.2575470530442,2020-06-26
177,24.123771894866,2020-06-26
173,23.9851034079926,2020-06-26
189,24.2586689484208,2020-06-26
33,25.7344016061175,2020-06-26
220,22.1660149852524,2020-06-26
214,24.4737296259695,2020-06-26
164,23.1606288637096,2020-06-26
231,22.1036104131475,2020-06-26
25,29.105542777087,2020-06-26
227,23.0830357534872,2020-06-26
